user_id,course_id,time_spent_minutes,num_sessions,implicit_rating,last_interaction
1855,207,30,6,5,2025-09-23 17:32:57
2117,248,161,5,3,2025-09-24 17:34:14
545,47,199,11,1,2025-10-25 17:29:22
1420,374,176,14,3,2025-10-05 17:30:31
401,751,93,12,2,2025-10-09 17:28:03
1445,60,88,11,2,2025-11-11 17:30:21
1547,643,20,9,2,2025-10-26 17:37:26
1388,455,114,10,2,2025-10-08 17:35:06
730,434,17,8,4,2025-11-11 17:32:14
288,699,28,6,4,2025-09-28 17:31:36
1382,721,123,7,4,2025-10-25 17:27:28
379,82,73,6,4,2025-10-08 17:35:42
469,391,7,9,4,2025-10-06 17:35:46
1350,251,107,4,2,2025-09-28 17:28:01
373,287,359,3,1,2025-11-04 17:34:29
2113,763,156,8,3,2025-10-29 17:35:26
128,368,60,9,2,2025-11-10 17:27:50
1715,81,40,9,1,2025-10-24 17:35:44
208,14,29,10,2,2025-09-24 17:37:26
530,668,41,8,4,2025-10-10 17:36:38
223,752,66,11,5,2025-09-27 17:35:21
1221,578,13,7,1,2025-10-11 17:27:50
777,35,40,11,3,2025-11-08 17:37:17
1740,250,265,8,4,2025-11-02 17:29:59
49,304,104,8,4,2025-11-11 17:27:49
1916,324,69,7,3,2025-10-27 17:38:42
1042,33,10,9,4,2025-11-08 17:29:07
188,316,134,9,4,2025-10-07 17:37:20
1148,468,152,9,2,2025-10-26 17:39:03
1983,598,393,17,1,2025-11-04 17:37:36
1809,192,491,12,3,2025-10-09 17:28:41
2063,792,346,5,3,2025-09-19 17:36:20
551,88,28,7,4,2025-11-11 17:38:56
1819,253,425,9,1,2025-11-11 17:37:51
57,240,11,9,1,2025-09-30 17:31:55
1539,606,61,6,3,2025-10-23 17:30:54
225,791,40,5,3,2025-09-29 17:28:27
1614,65,31,12,3,2025-10-09 17:28:41
2132,527,8,7,3,2025-09-26 17:30:31
70,231,29,8,2,2025-10-16 17:38:44
1377,745,38,5,3,2025-09-24 17:29:35
1852,250,261,7,4,2025-10-13 17:33:46
968,553,10,12,4,2025-10-13 17:33:34
837,725,108,10,3,2025-09-26 17:28:49
977,728,73,11,1,2025-10-20 17:28:45
962,474,9,9,4,2025-11-02 17:32:50
597,174,158,5,2,2025-10-11 17:36:17
603,267,148,4,4,2025-09-13 17:31:49
144,34,398,9,2,2025-11-08 17:36:33
1790,387,92,7,4,2025-11-02 17:32:53
20,32,155,11,3,2025-09-16 17:36:41
2077,78,152,3,3,2025-10-29 17:27:55
115,682,60,6,3,2025-10-15 17:32:58
608,225,32,12,2,2025-11-02 17:29:53
525,36,14,4,3,2025-10-08 17:33:55
985,408,63,9,5,2025-10-08 17:31:13
1866,593,232,11,3,2025-11-08 17:30:17
2114,659,41,8,3,2025-11-08 17:38:20
1328,237,41,11,4,2025-09-18 17:29:09
1562,213,70,9,3,2025-10-12 17:29:01
809,733,156,15,3,2025-09-28 17:37:15
2019,705,90,11,3,2025-10-20 17:38:18
348,640,10,8,1,2025-09-19 17:33:59
785,659,47,9,2,2025-10-26 17:27:40
346,448,29,3,4,2025-11-03 17:32:09
815,339,85,4,5,2025-10-02 17:34:52
2087,139,66,12,2,2025-11-09 17:38:47
1847,142,83,8,1,2025-09-22 17:38:35
1019,28,29,11,4,2025-10-23 17:29:49
751,632,30,7,1,2025-10-27 17:29:37
1866,288,79,6,4,2025-09-22 17:27:25
1306,685,39,12,3,2025-10-25 17:32:28
1318,590,63,5,3,2025-09-16 17:30:58
2107,687,219,11,1,2025-09-14 17:37:22
470,182,129,6,4,2025-11-10 17:35:08
1281,20,92,9,5,2025-09-21 17:38:41
1673,289,6,11,2,2025-11-11 17:27:14
1066,438,159,10,3,2025-09-29 17:35:14
1004,504,20,9,3,2025-10-20 17:35:15
663,630,13,6,2,2025-09-21 17:31:46
1159,327,230,7,4,2025-10-31 17:33:19
564,593,406,11,5,2025-10-13 17:31:52
318,46,243,2,5,2025-11-02 17:32:10
258,548,267,8,3,2025-10-22 17:35:18
2137,210,39,3,2,2025-11-02 17:39:01
1161,477,22,12,2,2025-09-21 17:28:05
634,430,28,9,1,2025-09-30 17:36:11
10,623,116,10,3,2025-10-08 17:38:42
1805,330,49,6,1,2025-09-12 17:38:42
194,444,64,9,3,2025-09-17 17:29:27
1310,139,340,3,3,2025-09-25 17:38:02
1713,260,109,17,1,2025-10-26 17:30:28
2142,81,73,9,3,2025-10-11 17:28:28
1298,457,11,5,1,2025-11-05 17:34:41
741,463,387,12,5,2025-11-02 17:28:12
2063,243,13,12,5,2025-10-24 17:32:03
187,109,20,8,3,2025-09-23 17:33:46
409,477,195,7,1,2025-09-23 17:28:22
48,403,22,8,5,2025-09-20 17:37:39
1707,767,96,5,3,2025-09-27 17:36:53
850,319,124,11,4,2025-10-11 17:32:54
600,455,157,7,3,2025-10-17 17:31:16
624,285,194,7,3,2025-11-06 17:36:57
218,328,240,8,3,2025-10-28 17:31:45
487,357,7,7,2,2025-10-05 17:34:18
1625,337,188,6,3,2025-09-23 17:35:24
761,346,22,6,4,2025-10-14 17:33:43
2035,691,100,6,4,2025-10-20 17:34:04
997,507,42,4,4,2025-09-24 17:29:22
564,9,83,7,3,2025-09-30 17:34:04
224,734,35,11,3,2025-09-23 17:30:11
1543,174,396,9,1,2025-10-12 17:31:21
1861,188,54,7,3,2025-10-09 17:32:41
1260,452,35,9,3,2025-11-09 17:39:06
1140,328,47,5,3,2025-09-17 17:36:57
1662,120,132,13,3,2025-09-21 17:33:31
1749,532,145,8,3,2025-09-13 17:27:09
1927,252,20,3,1,2025-10-04 17:33:19
1278,285,70,5,2,2025-09-21 17:31:04
1579,65,77,10,4,2025-10-08 17:27:20
785,768,178,9,4,2025-10-08 17:29:28
1894,716,64,11,3,2025-11-08 17:33:40
66,738,295,9,1,2025-10-29 17:28:22
986,434,104,13,4,2025-09-15 17:36:14
280,82,87,5,5,2025-10-29 17:32:15
1928,320,83,5,4,2025-11-03 17:27:23
1814,22,191,12,2,2025-10-02 17:29:19
1958,643,148,10,4,2025-09-27 17:33:29
1350,336,69,7,2,2025-10-09 17:35:24
1796,569,109,12,1,2025-10-10 17:36:35
76,18,10,4,1,2025-11-11 17:34:46
425,588,468,8,1,2025-11-10 17:27:13
798,800,8,11,1,2025-10-05 17:30:48
2102,154,102,11,2,2025-10-08 17:33:44
445,725,58,9,5,2025-11-06 17:35:56
623,350,13,4,4,2025-10-29 17:33:57
937,512,177,12,4,2025-11-02 17:27:56
712,175,88,9,4,2025-10-22 17:32:45
1789,573,47,3,1,2025-11-03 17:28:00
1682,426,21,6,3,2025-10-31 17:33:49
319,572,211,4,4,2025-10-06 17:31:09
1208,9,101,9,3,2025-09-13 17:27:49
277,495,27,12,3,2025-10-05 17:33:52
1790,79,78,7,2,2025-09-16 17:33:52
1084,249,173,16,2,2025-09-24 17:31:11
1118,710,32,3,4,2025-10-06 17:34:31
687,388,182,3,3,2025-10-31 17:27:15
572,382,174,7,4,2025-11-11 17:33:26
1958,489,308,9,4,2025-09-19 17:27:52
1325,280,22,7,3,2025-09-22 17:29:19
1023,344,248,4,1,2025-09-19 17:36:10
1241,739,43,8,1,2025-10-19 17:38:03
221,56,103,11,2,2025-10-27 17:28:36
1079,16,324,10,3,2025-09-25 17:38:09
253,155,107,13,1,2025-10-05 17:37:55
1492,349,23,7,4,2025-09-24 17:34:26
815,537,192,7,4,2025-11-01 17:31:39
185,294,140,13,4,2025-10-29 17:27:15
657,690,82,11,1,2025-09-15 17:37:45
682,110,285,10,5,2025-09-12 17:36:25
2049,354,123,8,5,2025-09-16 17:37:08
1699,774,92,5,5,2025-09-13 17:29:10
1921,300,5,11,2,2025-11-08 17:27:18
850,188,94,6,1,2025-11-08 17:30:48
2128,659,165,5,3,2025-10-23 17:37:07
520,584,11,8,3,2025-10-06 17:27:51
1288,567,22,5,4,2025-10-27 17:37:13
2063,484,69,9,2,2025-09-30 17:29:08
1378,677,79,12,4,2025-10-03 17:29:55
510,58,120,5,3,2025-11-03 17:28:07
1007,396,254,4,4,2025-11-01 17:31:09
1525,547,78,6,4,2025-10-07 17:38:01
1142,117,288,6,1,2025-09-30 17:27:36
827,631,1,9,1,2025-09-25 17:29:33
2118,76,166,7,2,2025-10-18 17:33:20
2075,561,145,10,4,2025-10-25 17:29:25
1622,637,44,7,3,2025-10-25 17:27:30
671,85,172,4,4,2025-09-19 17:37:29
5,589,384,10,1,2025-11-03 17:31:35
296,143,358,13,3,2025-10-18 17:32:54
293,88,99,5,1,2025-09-27 17:29:48
973,318,15,8,4,2025-10-01 17:38:52
1718,788,1,7,2,2025-09-26 17:30:31
253,713,3,10,2,2025-10-05 17:34:58
586,70,379,7,4,2025-09-24 17:33:26
1109,436,412,12,3,2025-10-24 17:36:49
425,370,2,4,5,2025-10-20 17:35:05
1183,258,42,10,3,2025-09-30 17:38:59
1951,629,0,8,5,2025-10-14 17:37:18
2059,791,201,15,4,2025-09-30 17:33:22
1711,228,54,5,3,2025-09-23 17:31:03
1738,584,111,11,3,2025-09-27 17:29:01
1344,598,6,8,4,2025-11-06 17:36:55
135,562,535,15,2,2025-09-27 17:38:11
1514,184,375,11,3,2025-09-12 17:30:18
425,405,379,16,5,2025-09-21 17:33:48
386,105,18,7,2,2025-11-10 17:27:49
1751,677,49,2,3,2025-09-16 17:27:57
1324,205,172,13,4,2025-10-09 17:37:45
985,584,71,9,3,2025-10-02 17:36:13
1405,70,50,7,2,2025-10-12 17:34:27
1599,484,130,7,4,2025-09-30 17:27:51
42,185,27,8,1,2025-09-27 17:29:23
872,248,162,12,4,2025-10-08 17:35:01
524,697,142,8,4,2025-09-13 17:33:04
873,550,68,8,2,2025-10-11 17:35:31
742,481,27,5,1,2025-10-18 17:32:09
1608,645,168,9,3,2025-09-22 17:38:24
265,3,122,8,5,2025-10-27 17:32:36
462,567,126,8,3,2025-10-20 17:31:30
1821,724,21,11,3,2025-09-21 17:31:46
46,535,7,8,1,2025-09-15 17:37:52
598,589,18,7,2,2025-10-17 17:37:11
1512,622,75,8,1,2025-11-06 17:29:27
1011,519,267,9,3,2025-10-31 17:27:51
1391,277,111,5,4,2025-10-10 17:32:33
1203,41,375,5,1,2025-10-09 17:31:59
2133,626,35,10,1,2025-10-05 17:36:37
1218,332,51,9,3,2025-10-12 17:37:26
1616,519,6,10,4,2025-09-28 17:31:55
735,658,44,9,3,2025-11-02 17:38:57
993,219,24,7,3,2025-10-04 17:31:59
842,69,216,14,2,2025-09-16 17:32:44
1915,352,92,4,2,2025-10-26 17:30:57
653,411,2,11,3,2025-11-01 17:35:53
1071,168,68,9,1,2025-11-11 17:28:39
959,434,110,6,2,2025-10-05 17:29:14
218,730,101,10,1,2025-11-03 17:36:37
1212,124,54,7,3,2025-09-15 17:27:23
1406,332,62,9,4,2025-10-11 17:37:52
1385,422,7,13,3,2025-09-20 17:36:41
1935,49,3,11,3,2025-10-26 17:29:10
805,166,276,6,3,2025-10-20 17:36:28
147,229,6,6,5,2025-09-15 17:37:16
441,474,75,5,2,2025-10-16 17:33:45
550,68,112,11,3,2025-10-18 17:33:03
2029,466,186,16,5,2025-10-30 17:37:51
624,417,137,7,4,2025-09-15 17:33:05
897,530,68,8,3,2025-11-03 17:36:09
22,745,155,6,1,2025-10-22 17:30:43
1825,38,128,9,1,2025-10-29 17:31:57
1119,319,242,8,5,2025-10-12 17:31:56
94,457,24,11,5,2025-10-25 17:32:45
211,517,99,8,2,2025-10-08 17:33:54
360,785,22,7,4,2025-09-12 17:34:02
1126,477,271,12,3,2025-10-05 17:29:47
890,152,87,6,2,2025-10-08 17:29:58
1705,680,130,4,3,2025-09-12 17:37:18
1827,770,15,8,3,2025-11-07 17:38:49
54,72,113,5,3,2025-11-10 17:33:26
867,254,226,7,3,2025-10-26 17:29:39
1842,486,166,9,4,2025-09-22 17:29:13
511,238,53,8,4,2025-10-20 17:35:32
1054,284,68,5,3,2025-10-08 17:37:38
630,161,108,6,3,2025-11-05 17:35:33
860,477,18,4,3,2025-10-09 17:28:00
1850,634,53,9,1,2025-09-23 17:32:29
341,268,35,8,3,2025-11-02 17:39:03
433,229,75,6,3,2025-10-14 17:34:04
1391,252,39,10,2,2025-10-09 17:33:36
570,281,202,12,2,2025-09-27 17:27:19
1978,63,10,7,4,2025-10-30 17:31:07
1668,715,170,12,5,2025-09-15 17:34:05
1572,252,25,9,3,2025-10-02 17:28:52
76,249,207,9,3,2025-10-17 17:34:17
25,328,86,9,4,2025-09-28 17:29:29
570,241,55,8,2,2025-10-18 17:32:24
1513,763,277,9,3,2025-11-01 17:36:21
1945,625,46,5,2,2025-09-16 17:34:20
679,441,10,9,3,2025-09-17 17:27:38
1840,99,132,11,4,2025-10-16 17:34:45
1549,588,15,6,3,2025-10-22 17:27:17
1498,15,190,11,3,2025-09-27 17:32:10
533,527,108,6,4,2025-10-23 17:34:46
1262,779,309,5,4,2025-09-16 17:38:02
1812,140,42,9,3,2025-09-22 17:29:44
1020,698,173,8,3,2025-10-06 17:34:18
1301,19,276,6,1,2025-09-18 17:34:02
1567,764,71,4,2,2025-10-10 17:27:23
893,429,22,13,4,2025-11-01 17:29:21
1752,181,147,9,2,2025-10-02 17:30:28
1183,657,101,8,4,2025-09-19 17:33:08
1123,756,97,7,5,2025-09-17 17:28:11
1056,356,4,9,3,2025-10-20 17:33:21
504,182,16,12,3,2025-09-19 17:35:43
1091,242,24,10,4,2025-09-25 17:33:20
1445,512,8,8,1,2025-11-03 17:27:34
877,750,161,7,1,2025-10-26 17:28:19
1747,166,479,6,2,2025-11-07 17:33:30
1336,259,194,11,5,2025-09-30 17:30:30
1374,45,121,7,3,2025-09-26 17:38:44
1108,747,113,13,4,2025-09-15 17:27:11
1133,631,65,9,2,2025-10-20 17:28:16
1627,256,255,9,3,2025-10-11 17:34:38
900,27,46,10,4,2025-10-03 17:31:02
231,725,328,10,2,2025-10-31 17:38:42
1978,503,642,9,3,2025-09-16 17:37:57
1914,436,232,12,4,2025-09-12 17:28:39
1635,35,53,10,1,2025-09-29 17:34:20
26,473,18,7,2,2025-10-19 17:35:35
2103,787,202,11,3,2025-11-07 17:28:43
1526,43,256,8,1,2025-09-19 17:32:30
1110,273,318,8,3,2025-10-24 17:34:20
1194,500,49,8,4,2025-10-04 17:28:02
2089,365,33,6,5,2025-10-07 17:33:02
1384,647,14,10,3,2025-10-19 17:36:06
348,682,6,3,4,2025-10-20 17:34:37
1744,749,344,9,3,2025-11-03 17:36:52
1760,1,162,10,2,2025-09-23 17:28:10
808,228,27,8,4,2025-10-06 17:33:29
2056,562,28,2,3,2025-10-23 17:29:19
376,124,276,9,1,2025-10-23 17:30:10
1361,478,37,7,5,2025-10-23 17:31:28
1626,529,232,6,5,2025-11-08 17:32:16
1376,495,131,8,4,2025-10-08 17:28:23
1448,318,163,9,1,2025-09-12 17:30:41
1430,354,60,7,3,2025-09-28 17:31:18
1337,687,12,7,1,2025-11-11 17:37:11
1889,351,38,7,3,2025-10-10 17:32:41
1056,792,12,8,4,2025-11-04 17:32:21
184,565,26,5,4,2025-11-03 17:34:39
1185,266,38,11,2,2025-09-30 17:36:47
367,112,125,8,3,2025-09-12 17:31:38
358,560,66,7,3,2025-09-21 17:28:04
918,452,115,13,4,2025-10-26 17:33:31
1791,209,17,5,1,2025-11-08 17:31:37
945,796,176,7,1,2025-10-25 17:33:21
501,229,202,5,3,2025-10-04 17:30:45
1758,249,156,7,4,2025-11-07 17:28:46
1219,540,183,5,1,2025-10-23 17:38:43
521,730,128,5,4,2025-09-12 17:32:34
1032,468,134,8,3,2025-10-31 17:38:58
234,711,68,10,4,2025-10-28 17:35:05
1447,13,484,10,1,2025-11-08 17:37:04
1252,515,181,10,3,2025-10-15 17:28:02
1751,27,206,6,4,2025-09-18 17:32:33
509,192,3,4,4,2025-11-07 17:34:58
735,536,395,12,3,2025-09-20 17:29:13
1341,697,56,10,3,2025-11-03 17:36:53
483,562,1,9,5,2025-09-26 17:28:28
1472,436,179,7,5,2025-10-19 17:38:05
676,112,167,7,1,2025-10-21 17:36:04
1044,68,156,7,2,2025-11-07 17:37:59
1477,27,236,6,1,2025-09-25 17:36:56
1197,118,199,7,5,2025-10-24 17:36:11
710,796,28,6,3,2025-10-15 17:33:54
1528,682,226,7,1,2025-10-31 17:34:32
689,422,33,5,2,2025-10-03 17:32:14
1955,301,164,6,3,2025-10-06 17:34:01
1015,519,142,4,1,2025-10-05 17:37:01
2004,368,16,5,2,2025-10-19 17:30:46
1193,259,248,8,4,2025-09-22 17:34:26
571,657,96,13,2,2025-09-24 17:32:45
1321,67,38,8,4,2025-11-09 17:33:44
1885,396,19,6,4,2025-09-25 17:29:13
1375,35,183,9,1,2025-10-04 17:36:34
942,521,124,3,1,2025-09-18 17:31:07
213,674,47,11,1,2025-11-07 17:30:26
1305,371,150,8,1,2025-11-04 17:32:37
1073,110,83,10,1,2025-10-13 17:37:28
1814,657,23,7,3,2025-10-05 17:35:33
1079,339,3,12,3,2025-09-23 17:31:37
643,427,19,5,3,2025-11-03 17:37:49
1966,481,397,9,3,2025-09-23 17:38:33
1483,260,25,7,1,2025-10-27 17:36:39
959,198,49,6,4,2025-09-23 17:34:58
141,188,142,7,3,2025-10-25 17:33:52
1232,697,268,5,3,2025-09-25 17:36:27
1989,467,479,7,3,2025-09-25 17:27:14
1925,741,69,5,3,2025-10-09 17:33:30
407,326,10,6,4,2025-11-09 17:38:50
722,285,6,4,3,2025-09-26 17:35:06
1274,484,26,5,1,2025-10-18 17:27:57
434,137,121,4,5,2025-09-17 17:30:17
251,428,12,11,3,2025-10-19 17:31:15
1974,288,38,10,3,2025-10-13 17:38:57
155,7,46,6,2,2025-09-30 17:35:16
106,254,18,9,3,2025-09-23 17:35:12
750,502,60,8,3,2025-09-21 17:28:37
2,367,34,4,2,2025-09-12 17:36:22
143,258,104,6,3,2025-10-13 17:31:38
633,528,84,9,3,2025-09-24 17:31:17
1043,713,304,7,3,2025-10-15 17:27:13
1788,97,73,8,4,2025-10-12 17:38:04
457,220,211,7,2,2025-10-15 17:28:49
816,54,55,8,1,2025-09-21 17:36:44
579,701,245,8,5,2025-10-13 17:30:17
982,382,19,11,1,2025-10-06 17:29:54
1325,488,317,5,1,2025-09-16 17:27:33
1713,82,161,7,2,2025-09-16 17:37:24
1529,54,152,11,5,2025-10-31 17:33:15
1987,370,26,8,2,2025-10-01 17:34:29
1256,735,115,9,4,2025-11-10 17:35:27
527,447,150,12,3,2025-10-16 17:31:14
1308,497,237,10,5,2025-10-12 17:30:49
1589,478,23,7,3,2025-10-21 17:30:21
1955,273,178,10,2,2025-09-28 17:29:34
764,1,77,8,4,2025-10-09 17:38:53
57,209,8,10,3,2025-09-21 17:37:25
1883,583,5,9,3,2025-09-23 17:39:02
1250,14,36,6,3,2025-09-18 17:35:17
2101,36,31,6,1,2025-10-05 17:30:44
2054,362,69,7,4,2025-10-28 17:38:45
2055,558,58,7,2,2025-09-20 17:29:23
1304,113,37,9,1,2025-10-09 17:30:42
1343,65,15,8,4,2025-10-24 17:36:46
1570,110,36,8,1,2025-11-04 17:34:01
1457,692,11,9,4,2025-09-29 17:32:03
286,233,66,9,3,2025-10-23 17:31:32
1497,448,222,8,2,2025-09-19 17:27:47
863,407,167,3,3,2025-11-11 17:30:17
232,724,68,3,2,2025-10-21 17:36:41
1383,492,75,13,1,2025-10-11 17:29:23
198,604,84,6,2,2025-11-10 17:32:36
1585,595,148,7,3,2025-09-29 17:31:12
17,653,22,10,2,2025-10-05 17:29:54
752,743,93,10,4,2025-11-11 17:33:51
1433,248,61,9,2,2025-10-18 17:34:58
1809,680,27,6,4,2025-10-01 17:33:32
1875,440,41,8,3,2025-11-06 17:37:39
1691,122,102,11,5,2025-09-30 17:37:14
204,192,4,9,2,2025-09-18 17:38:15
536,252,139,5,4,2025-10-11 17:30:18
184,239,29,7,1,2025-11-02 17:31:31
855,205,63,11,2,2025-09-26 17:29:56
100,687,106,12,3,2025-10-18 17:34:36
2063,326,36,11,2,2025-09-27 17:35:11
124,259,159,6,2,2025-09-13 17:31:09
1624,85,436,11,2,2025-10-08 17:37:43
1139,598,13,6,1,2025-10-13 17:29:50
1336,421,408,11,4,2025-10-02 17:30:56
1726,537,159,9,3,2025-09-21 17:36:14
16,465,69,5,4,2025-11-01 17:32:53
166,224,64,8,3,2025-10-27 17:38:14
1892,163,1,8,2,2025-10-30 17:29:31
1557,283,115,13,4,2025-10-10 17:27:54
940,723,32,5,4,2025-10-10 17:29:26
895,86,42,6,2,2025-10-17 17:31:11
1185,114,220,8,2,2025-10-03 17:38:49
290,675,20,8,3,2025-09-27 17:30:13
1996,780,19,10,3,2025-11-10 17:27:29
200,151,12,12,1,2025-11-01 17:36:56
321,783,161,15,4,2025-10-07 17:28:43
2098,748,128,9,2,2025-09-24 17:31:24
539,240,49,11,3,2025-09-28 17:38:52
784,429,368,6,3,2025-10-04 17:27:07
1796,613,10,8,2,2025-10-14 17:28:13
1393,171,93,7,3,2025-10-21 17:34:20
1889,189,40,4,3,2025-10-05 17:37:38
1897,350,33,4,1,2025-09-22 17:30:20
824,733,91,14,3,2025-10-17 17:31:00
1579,608,90,11,3,2025-11-11 17:30:06
2032,126,56,10,3,2025-11-08 17:35:55
2114,713,189,8,3,2025-10-10 17:31:52
1515,131,62,9,3,2025-10-24 17:32:07
981,666,119,10,2,2025-10-28 17:29:28
696,431,159,4,1,2025-09-23 17:30:44
402,109,4,12,2,2025-10-24 17:32:11
1816,59,29,9,4,2025-11-08 17:35:33
1901,505,139,4,1,2025-11-08 17:38:22
301,483,123,12,3,2025-11-01 17:28:19
1862,124,5,8,2,2025-10-06 17:37:26
2135,679,135,8,1,2025-10-01 17:37:12
618,315,51,9,4,2025-09-13 17:36:04
1937,485,146,7,2,2025-11-05 17:29:39
2102,659,215,9,2,2025-09-17 17:37:29
1664,744,43,8,2,2025-10-02 17:27:16
251,316,49,10,5,2025-09-22 17:38:35
1858,673,61,6,3,2025-10-20 17:35:21
662,508,350,4,1,2025-10-07 17:32:46
642,346,27,6,2,2025-11-09 17:32:35
854,35,184,8,1,2025-10-29 17:28:33
26,721,167,11,1,2025-10-06 17:32:43
2041,403,47,4,4,2025-10-21 17:31:42
1211,41,105,7,4,2025-09-29 17:38:53
321,547,33,4,1,2025-09-16 17:32:57
965,516,7,8,4,2025-10-22 17:29:16
537,752,125,8,5,2025-11-02 17:33:45
2000,420,85,11,5,2025-11-07 17:28:05
97,588,16,15,1,2025-09-14 17:34:40
1458,339,117,13,3,2025-09-17 17:32:38
352,752,50,9,3,2025-10-26 17:34:33
702,756,13,7,4,2025-10-14 17:36:49
2063,790,41,3,1,2025-09-18 17:38:53
1044,222,478,11,4,2025-10-17 17:37:30
466,764,313,7,3,2025-10-31 17:37:44
1103,484,7,11,2,2025-09-18 17:28:18
1450,104,188,8,5,2025-10-02 17:30:33
1935,417,95,8,3,2025-09-23 17:36:31
234,468,73,9,2,2025-11-08 17:30:53
690,598,407,7,3,2025-11-03 17:29:14
1508,478,77,8,1,2025-10-08 17:27:37
712,451,177,13,3,2025-10-23 17:27:10
774,713,419,13,4,2025-11-07 17:33:49
327,464,446,7,3,2025-10-16 17:31:58
1935,534,28,7,5,2025-09-14 17:31:18
207,149,69,5,4,2025-09-22 17:30:45
937,174,49,10,5,2025-09-22 17:38:36
1301,476,255,14,4,2025-09-22 17:29:45
1844,233,114,8,1,2025-10-31 17:30:15
1259,158,63,5,2,2025-10-18 17:34:29
970,668,52,8,4,2025-09-30 17:37:47
1511,493,78,10,4,2025-09-13 17:29:41
108,154,42,12,3,2025-09-18 17:29:18
915,198,148,16,1,2025-09-29 17:35:31
1797,593,291,4,3,2025-10-10 17:34:47
716,54,140,6,1,2025-10-05 17:35:05
880,600,44,5,5,2025-11-03 17:35:05
504,105,56,5,3,2025-10-06 17:30:50
363,393,17,4,4,2025-10-15 17:30:35
441,247,14,6,5,2025-10-25 17:28:24
827,467,31,9,3,2025-10-24 17:34:11
2,635,27,7,3,2025-09-17 17:35:45
2010,638,22,8,3,2025-10-28 17:39:03
746,733,178,7,1,2025-10-28 17:27:41
153,541,86,9,2,2025-11-05 17:33:54
875,66,70,10,3,2025-10-13 17:33:58
370,10,73,12,1,2025-11-03 17:32:12
1766,280,156,5,3,2025-10-24 17:35:16
1843,106,78,9,2,2025-10-08 17:27:35
292,626,118,5,4,2025-09-22 17:34:40
1005,20,72,10,3,2025-09-18 17:27:10
1990,760,17,15,5,2025-11-01 17:30:39
1594,187,10,11,2,2025-10-23 17:36:38
310,153,59,12,3,2025-10-20 17:33:17
208,184,136,10,2,2025-10-14 17:28:00
1389,332,58,12,3,2025-10-25 17:31:10
2132,278,8,6,4,2025-10-29 17:33:34
1901,342,69,5,4,2025-10-15 17:27:42
1533,87,69,9,1,2025-11-09 17:32:50
70,655,159,10,4,2025-10-20 17:37:36
1174,622,141,7,4,2025-10-06 17:32:27
1672,241,33,8,1,2025-09-13 17:30:00
1519,558,143,10,3,2025-10-01 17:37:45
1164,722,358,5,5,2025-11-03 17:35:42
372,373,218,2,4,2025-10-11 17:32:18
365,117,196,13,4,2025-09-20 17:29:25
1036,646,198,5,1,2025-09-18 17:37:52
224,266,132,12,1,2025-10-13 17:32:01
1360,630,5,6,1,2025-10-04 17:28:33
267,792,81,7,3,2025-09-12 17:27:45
101,691,60,5,2,2025-11-10 17:38:02
2067,380,160,10,1,2025-09-18 17:35:11
991,416,34,7,1,2025-09-30 17:32:11
1252,750,425,3,4,2025-09-25 17:28:01
1056,266,15,8,3,2025-11-06 17:29:22
874,607,14,5,1,2025-10-20 17:35:34
683,419,179,7,4,2025-10-02 17:31:43
1012,259,65,9,3,2025-09-21 17:27:25
727,605,76,8,3,2025-10-09 17:38:38
1284,181,281,6,3,2025-10-12 17:38:10
1821,596,344,9,2,2025-10-03 17:34:31
366,384,29,6,3,2025-10-04 17:35:11
1801,229,77,6,5,2025-09-27 17:33:22
779,247,2,6,1,2025-11-01 17:35:45
165,559,192,4,3,2025-09-13 17:29:58
1631,679,44,11,2,2025-11-03 17:34:25
1331,29,20,6,4,2025-09-28 17:34:51
608,309,103,8,3,2025-10-20 17:34:17
562,675,37,4,5,2025-09-24 17:29:28
458,618,339,9,3,2025-10-03 17:33:27
391,9,67,12,2,2025-10-09 17:36:49
1070,474,321,6,1,2025-10-09 17:27:09
917,454,330,5,2,2025-11-06 17:34:27
1282,159,117,4,3,2025-10-08 17:29:50
1196,367,70,9,3,2025-10-30 17:27:21
1678,603,40,7,1,2025-09-24 17:27:47
1741,161,89,4,3,2025-09-30 17:31:17
1142,382,152,11,2,2025-11-11 17:34:01
1643,264,88,6,3,2025-09-28 17:30:22
944,677,216,9,5,2025-11-10 17:35:47
464,124,62,8,4,2025-10-27 17:38:25
1807,172,83,5,3,2025-09-12 17:33:12
233,796,76,10,4,2025-11-05 17:37:56
1161,363,66,7,4,2025-09-15 17:34:00
201,318,79,3,4,2025-10-21 17:31:35
642,269,100,7,1,2025-09-17 17:34:08
1965,151,23,6,3,2025-10-07 17:28:19
938,97,252,9,3,2025-09-29 17:31:56
691,428,97,8,4,2025-10-11 17:36:54
1890,728,35,12,3,2025-10-10 17:34:45
739,424,59,5,2,2025-10-11 17:31:40
753,332,202,16,2,2025-10-22 17:32:29
521,81,143,3,3,2025-09-14 17:37:16
1468,578,179,5,3,2025-09-24 17:35:24
301,436,102,5,4,2025-09-22 17:38:08
1964,297,323,7,3,2025-09-26 17:37:07
1883,711,214,8,5,2025-09-26 17:30:40
406,758,70,6,5,2025-10-09 17:28:53
1475,560,23,7,2,2025-11-05 17:36:02
55,55,165,6,3,2025-10-17 17:30:49
1899,770,343,4,3,2025-11-06 17:37:08
715,369,155,9,3,2025-11-10 17:39:02
