id,quiz_id,user_id,score,total_questions,percentage,attempted_at
23121,112,1639,14,17,88,2026-03-22 17:30:58
23122,5,261,7,8,91,2025-10-14 17:25:43
23123,1438,1804,13,17,77,2026-02-25 17:22:07
23124,211,1155,7,11,72,2025-11-23 17:25:48
23125,1418,1533,14,20,72,2025-10-26 17:36:48
23126,405,1878,9,13,72,2025-11-13 17:32:43
23127,1437,679,13,17,81,2026-03-10 17:22:07
23128,1531,408,7,12,64,2025-10-09 17:37:11
23129,179,689,13,16,83,2026-02-12 17:27:49
23130,553,1304,12,16,78,2026-03-15 17:28:50
23131,1580,1314,5,9,63,2025-11-01 17:34:36
23132,1663,1208,4,7,65,2025-12-24 17:32:22
23133,338,431,7,9,88,2025-12-22 17:36:43
23134,453,2120,9,12,75,2026-02-20 17:37:03
23135,838,1991,11,15,76,2026-01-30 17:25:53
23136,820,998,5,8,67,2026-03-11 17:26:03
23137,565,149,12,16,81,2025-10-22 17:29:34
23138,119,1659,6,9,67,2026-01-06 17:27:16
23139,710,1224,9,13,72,2026-03-17 17:27:00
23140,654,1889,6,10,66,2025-11-29 17:27:08
23141,1206,341,5,12,49,2026-02-27 17:29:31
23142,859,15,2,5,50,2026-02-17 17:33:42
23143,618,1038,3,5,72,2026-02-26 17:28:56
23144,1027,163,6,8,81,2026-03-02 17:30:09
23145,565,21,15,17,93,2026-03-05 17:29:34
23146,1066,1846,8,14,58,2025-10-20 17:25:34
23147,391,1725,6,13,53,2025-11-16 17:30:18
23148,924,798,9,15,65,2025-10-31 17:32:20
23149,233,1950,6,6,100,2025-10-27 17:30:30
23150,192,1117,4,6,67,2025-10-28 17:35:37
23151,117,865,9,12,82,2025-11-03 17:27:16
23152,591,1691,14,17,88,2025-10-13 17:27:22
23153,1722,577,2,5,51,2026-01-17 17:31:47
23154,1953,1235,2,5,46,2026-03-23 17:26:34
23155,716,1190,13,20,65,2026-02-26 17:26:33
23156,79,1355,12,15,85,2025-12-25 17:27:27
23157,635,2056,5,7,84,2025-12-31 17:26:45
23158,1956,932,16,16,100,2025-10-08 17:26:00
23159,831,1519,6,10,68,2026-02-19 17:31:20
23160,18,1148,5,7,84,2025-11-01 17:38:40
23161,412,975,5,9,62,2025-11-23 17:21:44
23162,441,225,11,18,63,2025-12-17 17:30:57
23163,1022,1605,4,5,83,2026-01-28 17:32:18
23164,1814,1699,5,6,90,2025-11-17 17:37:24
23165,1394,1307,6,9,71,2025-10-24 17:37:46
23166,1780,785,13,17,82,2026-02-25 17:31:29
23167,99,1628,14,20,70,2025-11-25 17:38:47
23168,587,1390,12,15,84,2026-02-28 17:30:32
23169,1949,2082,8,10,84,2025-12-25 17:23:11
23170,163,1392,8,13,66,2026-03-14 17:36:33
23171,1140,2002,14,20,71,2026-01-13 17:32:10
23172,450,5,8,12,69,2025-10-17 17:33:59
23173,1751,286,13,20,66,2026-02-22 17:36:22
23174,1703,428,16,16,100,2026-03-07 17:23:10
23175,2024,304,3,6,60,2025-11-29 17:32:01
23176,408,2096,8,14,61,2026-02-15 17:32:01
23177,900,1646,6,7,98,2026-02-16 17:23:41
23178,1723,691,5,8,73,2026-02-17 17:28:38
23179,1547,998,8,8,100,2025-11-30 17:34:22
23180,567,1523,8,14,58,2026-02-02 17:23:44
23181,1423,1609,6,7,86,2026-02-15 17:26:24
23182,275,232,11,14,84,2026-03-21 17:35:42
23183,1294,2101,10,16,67,2025-10-07 17:30:48
23184,384,1052,4,7,68,2026-04-07 17:34:00
23185,1199,25,14,18,79,2025-10-22 17:28:39
23186,327,1913,8,9,89,2025-11-15 17:29:26
23187,888,1112,12,17,72,2025-12-27 17:22:50
23188,195,2060,6,14,49,2025-12-31 17:37:44
23189,1890,192,6,10,68,2026-02-13 17:24:54
23190,336,1399,12,18,68,2026-01-04 17:36:43
23191,2006,881,13,20,67,2026-02-26 17:37:32
23192,443,1120,11,16,74,2026-01-14 17:30:57
23193,161,1294,5,9,62,2026-01-26 17:37:55
23194,884,847,6,7,96,2026-02-25 17:31:07
23195,159,656,6,9,69,2026-03-06 17:27:28
23196,55,1780,9,14,66,2025-10-07 17:27:34
23197,1579,1552,13,19,70,2025-10-14 17:34:36
23198,1851,1090,9,9,100,2026-01-10 17:27:59
23199,1,1618,8,10,89,2025-12-31 17:25:43
23200,1878,1843,3,7,55,2025-11-24 17:29:12
23201,955,376,9,13,73,2025-10-11 17:21:52
23202,772,1148,17,19,90,2026-01-19 17:38:05
23203,1841,1946,10,11,92,2026-01-03 17:35:13
23204,1541,583,13,19,71,2025-11-22 17:26:22
23205,124,1571,10,17,61,2026-02-09 17:29:25
23206,1051,1304,11,17,69,2025-11-14 17:28:33
23207,818,1267,14,16,92,2025-10-11 17:35:53
23208,1670,296,4,5,92,2025-12-18 17:34:22
23209,715,470,8,13,68,2026-03-04 17:26:33
23210,222,1991,5,10,58,2026-03-16 17:33:22
23211,375,2069,10,20,54,2025-12-25 17:36:08
23212,541,2120,7,11,70,2025-11-16 17:27:42
23213,993,1526,3,9,44,2025-10-14 17:38:40
23214,808,537,14,16,92,2025-11-14 17:21:34
23215,124,318,7,11,69,2026-02-27 17:29:25
23216,1766,1837,3,6,65,2026-01-23 17:35:42
23217,1127,498,9,12,81,2025-12-26 17:36:43
23218,664,1350,7,12,62,2026-03-28 17:27:08
23219,1412,1229,15,20,79,2025-11-03 17:25:45
23220,366,1298,5,6,85,2025-10-20 17:28:19
23221,468,1489,10,17,62,2025-11-11 17:23:14
23222,787,579,8,13,62,2026-01-10 17:31:13
23223,411,705,5,9,61,2026-02-09 17:32:01
23224,20,594,12,13,98,2025-12-19 17:23:10
23225,1227,1748,7,9,83,2025-12-19 17:35:07
23226,237,531,7,10,70,2025-11-26 17:30:30
23227,1110,1329,11,20,55,2025-11-13 17:37:30
23228,1943,146,7,20,35,2026-02-23 17:21:39
23229,439,110,8,16,52,2025-10-19 17:30:23
23230,543,421,5,7,78,2026-02-14 17:34:03
23231,777,1689,8,12,69,2025-12-15 17:25:20
23232,587,816,6,7,98,2025-10-09 17:30:32
23233,938,1037,11,13,90,2026-03-19 17:21:24
23234,1828,75,3,6,58,2026-03-11 17:29:50
23235,911,234,17,20,87,2026-03-25 17:37:19
23236,2053,1879,7,10,71,2026-01-11 17:21:17
23237,1959,1575,13,19,71,2026-03-25 17:26:00
23238,443,2101,9,19,51,2026-03-11 17:30:57
23239,55,45,14,18,79,2025-10-29 17:27:34
23240,20,1778,4,6,74,2026-03-23 17:23:10
23241,1579,651,8,11,73,2025-11-11 17:34:36
23242,954,827,4,9,47,2026-03-09 17:21:52
23243,370,9,13,14,93,2026-01-15 17:24:27
23244,921,1166,6,8,79,2025-12-31 17:33:03
23245,171,1961,6,9,74,2025-10-28 17:38:28
23246,650,1089,5,7,84,2026-01-15 17:24:29
23247,1401,1812,7,8,91,2025-12-11 17:30:09
23248,81,1127,9,14,67,2026-01-27 17:25:47
23249,1602,574,16,18,94,2026-02-20 17:32:27
23250,1841,523,18,20,93,2026-01-18 17:35:13
23251,1631,1433,12,15,83,2026-01-03 17:21:20
23252,1792,502,7,9,82,2025-10-18 17:24:59
23253,272,869,10,17,62,2026-02-07 17:30:44
23254,1818,1557,10,12,84,2026-03-06 17:21:44
23255,914,832,8,12,72,2026-03-22 17:37:23
23256,607,1422,10,12,85,2025-10-23 17:38:48
23257,908,623,13,14,96,2025-12-19 17:33:08
23258,291,74,10,12,90,2025-10-28 17:29:06
23259,1256,1505,7,10,77,2025-10-04 17:22:58
23260,1101,292,20,20,100,2025-10-13 17:22:18
23261,295,1718,4,7,71,2026-02-13 17:31:50
23262,1749,880,5,7,72,2025-11-04 17:28:36
23263,1354,407,12,14,86,2025-12-10 17:25:35
23264,190,1741,12,17,74,2026-01-11 17:35:37
23265,1002,1630,17,18,95,2026-02-21 17:38:34
23266,1184,334,7,13,59,2025-12-15 17:34:50
23267,1054,1993,7,12,63,2025-12-31 17:22:27
23268,379,214,4,9,50,2025-10-24 17:34:09
23269,385,988,3,7,54,2026-01-23 17:34:00
23270,438,1985,7,12,61,2026-01-02 17:30:23
23271,448,140,12,14,91,2025-10-03 17:28:54
23272,470,34,10,12,91,2025-10-22 17:36:28
23273,230,419,5,8,73,2025-11-03 17:23:25
23274,659,1450,9,10,96,2026-03-08 17:33:37
23275,810,165,19,19,100,2026-02-10 17:21:34
23276,1105,36,11,15,76,2026-01-18 17:30:05
23277,251,1010,13,15,91,2025-10-14 17:28:01
23278,567,2112,5,8,64,2025-11-17 17:23:44
23279,1092,162,12,14,86,2026-03-05 17:29:44
23280,231,1519,10,11,99,2026-02-04 17:23:25
23281,1010,673,14,19,78,2026-02-04 17:23:19
23282,973,1910,9,13,74,2025-10-29 17:34:48
23283,1647,46,11,20,59,2026-01-16 17:37:30
23284,173,480,10,11,92,2025-10-10 17:38:28
23285,983,2061,13,15,90,2025-12-09 17:32:10
23286,749,923,5,8,66,2026-01-02 17:36:57
23287,876,1876,3,5,69,2026-01-14 17:29:24
23288,227,1328,3,5,67,2025-10-25 17:22:26
23289,623,1074,17,20,87,2025-12-11 17:22:48
23290,1872,2126,3,8,49,2026-02-14 17:23:38
23291,939,1369,14,17,83,2026-03-19 17:21:24
23292,159,656,9,12,83,2026-01-07 17:27:28
23293,824,1683,6,12,54,2025-12-30 17:36:23
23294,1423,1385,13,15,92,2026-03-10 17:26:24
23295,1820,1341,8,19,44,2025-10-27 17:21:44
23296,989,1117,9,13,72,2026-02-03 17:22:46
23297,92,1403,5,11,52,2026-03-20 17:28:00
23298,590,816,14,18,81,2025-11-21 17:30:32
23299,1382,811,5,8,72,2026-03-04 17:22:22
23300,1914,796,7,10,73,2025-10-06 17:37:27
23301,647,1466,10,17,61,2025-11-28 17:23:19
23302,955,376,8,10,87,2025-12-21 17:21:52
23303,1415,1728,17,17,100,2025-10-11 17:23:15
23304,1489,1221,11,19,61,2025-10-24 17:23:02
23305,1017,1738,12,18,70,2026-02-23 17:33:55
23306,2003,1650,12,14,89,2026-01-31 17:27:31
23307,1215,1570,15,19,81,2026-03-27 17:24:23
23308,348,104,14,16,88,2025-10-29 17:28:33
23309,1731,1635,11,19,62,2026-03-18 17:22:21
23310,1839,1256,7,11,72,2026-02-14 17:29:48
23311,639,1428,12,16,77,2026-03-09 17:27:42
23312,204,1167,11,13,88,2025-12-18 17:25:06
23313,590,647,10,14,78,2025-10-30 17:30:32
23314,1312,939,8,12,68,2025-10-01 17:32:11
23315,1774,2032,10,13,79,2025-11-14 17:35:15
23316,208,1876,12,20,60,2026-03-03 17:25:48
23317,1250,654,16,20,81,2025-11-04 17:23:17
23318,785,819,3,5,72,2026-01-01 17:23:32
23319,1127,986,8,13,62,2026-02-27 17:36:43
23320,1931,877,8,8,100,2025-12-23 17:27:03
23321,395,889,13,14,96,2025-10-25 17:28:02
23322,1080,765,19,19,100,2026-02-23 17:26:12
23323,320,1812,14,16,93,2026-01-23 17:25:17
23324,328,1625,7,10,72,2026-04-04 17:29:26
23325,460,774,13,16,83,2026-03-04 17:29:21
23326,656,633,5,7,75,2025-11-09 17:36:49
23327,184,1986,6,9,77,2026-01-09 17:22:46
23328,1294,854,8,14,60,2026-02-12 17:30:48
23329,941,19,3,7,57,2026-02-15 17:24:29
23330,17,33,7,9,87,2026-01-05 17:32:43
23331,714,1723,13,14,94,2026-03-09 17:29:30
23332,1061,1643,10,12,86,2026-02-28 17:21:26
23333,1301,1498,8,11,78,2026-04-04 17:32:30
23334,51,659,8,10,85,2026-02-19 17:31:29
23335,1441,1946,7,10,72,2025-12-07 17:32:35
23336,1262,662,7,13,61,2026-01-30 17:35:47
23337,1235,1304,15,20,79,2025-11-26 17:32:20
23338,842,1811,10,13,84,2025-12-02 17:28:47
23339,285,1450,17,19,91,2025-10-20 17:30:08
23340,1351,345,5,10,57,2025-11-13 17:27:05
23341,804,944,8,13,64,2026-01-23 17:31:46
23342,60,1148,14,18,81,2025-09-23 17:32:28
23343,1415,277,9,13,73,2025-10-21 17:23:15
23344,1762,201,11,18,65,2025-12-22 17:35:42
23345,1581,1552,11,14,79,2026-03-08 17:34:36
23346,539,1260,16,20,82,2026-01-27 17:27:42
23347,1850,710,8,16,51,2025-10-12 17:27:59
23348,611,311,9,9,100,2025-11-13 17:23:18
23349,1240,1442,8,12,68,2026-03-06 17:23:48
23350,1933,743,4,5,90,2025-10-18 17:27:03
23351,1258,149,10,17,61,2025-11-30 17:35:54
23352,1308,2080,15,19,84,2026-03-07 17:26:28
23353,822,597,11,15,77,2026-01-29 17:26:03
23354,1655,560,4,9,47,2026-03-04 17:27:55
23355,514,1406,20,20,100,2026-02-16 17:30:13
23356,1640,2109,9,16,62,2026-01-19 17:33:45
23357,961,1710,10,15,72,2025-10-15 17:28:29
23358,676,1771,2,5,57,2025-10-17 17:21:19
23359,598,1711,10,14,73,2026-01-01 17:31:40
23360,1671,406,7,9,87,2025-10-05 17:27:44
23361,1669,1157,7,11,65,2026-02-20 17:30:22
23362,160,1818,7,11,72,2026-02-04 17:29:43
23363,603,460,10,16,66,2025-10-02 17:26:43
23364,581,381,11,13,85,2025-10-24 17:25:52
23365,1282,318,7,13,61,2025-11-13 17:29:04
23366,703,642,8,13,66,2025-11-16 17:26:21
23367,1769,1531,11,16,71,2025-11-12 17:23:37
23368,1364,1254,15,19,80,2025-10-16 17:26:40
23369,1685,1042,7,12,66,2026-03-22 17:36:36
23370,1650,1814,11,13,89,2026-02-12 17:38:08
23371,470,2091,4,7,59,2025-12-29 17:36:28
23372,1438,1349,14,15,98,2026-03-17 17:22:07
23373,1937,1660,9,13,72,2026-03-08 17:34:16
23374,108,798,11,20,55,2025-10-18 17:25:02
23375,1401,811,9,16,61,2025-10-10 17:30:09
23376,834,1940,10,20,53,2025-10-31 17:34:33
23377,47,673,14,18,82,2025-12-14 17:32:55
23378,991,128,15,19,81,2025-10-19 17:22:46
23379,1448,1159,9,13,74,2026-02-08 17:37:10
23380,1541,171,12,19,65,2026-01-04 17:26:22
23381,1825,1043,11,16,71,2025-12-12 17:25:27
23382,65,161,6,10,64,2026-02-10 17:38:42
23383,696,1751,16,18,93,2025-10-08 17:22:41
23384,1474,406,18,18,100,2026-03-21 17:29:14
23385,1266,599,11,18,65,2026-01-27 17:35:10
23386,971,1442,3,5,70,2025-10-19 17:36:20
23387,239,1942,2,5,59,2026-01-16 17:24:42
23388,1398,1219,13,17,80,2026-02-17 17:24:42
23389,989,1835,7,9,82,2026-03-30 17:22:46
23390,1302,1605,16,16,100,2025-10-08 17:32:30
23391,206,1526,6,10,61,2025-10-16 17:25:06
23392,1977,1001,3,6,65,2025-10-25 17:34:19
23393,58,1377,11,16,73,2026-01-11 17:32:28
23394,1151,1084,4,7,66,2025-12-15 17:30:33
23395,834,1996,15,19,82,2025-10-28 17:34:33
23396,1827,2038,8,9,89,2026-03-08 17:29:50
23397,1581,622,7,10,72,2025-12-24 17:34:36
23398,1984,923,11,16,74,2025-11-22 17:24:34
23399,204,1600,12,19,64,2025-12-10 17:25:06
23400,282,1883,3,6,64,2026-03-03 17:30:08
23401,1892,478,8,13,67,2026-02-18 17:24:54
23402,124,1626,15,18,88,2025-09-24 17:29:25
23403,815,2000,8,10,85,2025-11-21 17:35:53
23404,1256,1611,6,10,65,2025-11-23 17:22:58
23405,1710,478,20,20,100,2026-03-13 17:37:13
23406,1196,1979,15,18,85,2026-02-14 17:26:05
23407,1327,314,13,18,75,2026-01-12 17:35:39
23408,1694,854,9,9,100,2026-01-06 17:30:44
23409,912,204,7,10,76,2026-02-25 17:22:24
23410,1890,1897,14,14,100,2026-02-02 17:24:54
23411,1160,1497,8,10,81,2025-12-25 17:35:50
23412,205,1350,3,7,51,2025-11-26 17:25:06
23413,1750,1342,7,8,92,2025-11-07 17:36:22
23414,855,370,8,10,81,2025-11-24 17:37:38
23415,1582,1068,5,10,58,2025-10-22 17:34:36
23416,1118,2116,20,20,100,2026-04-01 17:26:41
23417,1792,780,10,15,69,2026-01-19 17:24:59
23418,1634,957,13,18,76,2025-11-04 17:33:20
23419,1040,45,13,15,90,2025-12-22 17:34:08
23420,1513,75,11,18,66,2026-01-17 17:37:28
23421,724,905,11,16,72,2025-11-14 17:33:54
23422,554,1196,3,5,72,2025-12-07 17:24:06
23423,1547,889,11,15,76,2025-10-30 17:34:22
23424,1689,1639,6,11,60,2026-03-08 17:22:33
23425,1894,807,7,10,79,2026-03-29 17:36:26
23426,835,2067,12,15,85,2026-03-12 17:29:22
23427,1809,1222,13,17,77,2025-12-18 17:32:15
23428,1360,1176,17,20,86,2025-12-10 17:30:58
23429,1779,605,11,15,76,2026-01-12 17:31:29
23430,1794,2021,8,12,73,2025-12-05 17:29:02
23431,1237,447,5,7,84,2025-12-27 17:31:14
23432,1239,441,6,13,53,2025-10-23 17:23:48
23433,2071,1813,2,5,56,2025-12-10 17:24:18
23434,383,1728,7,9,81,2026-02-09 17:34:00
23435,400,1648,3,5,65,2025-10-17 17:35:56
23436,234,531,10,16,65,2025-11-27 17:30:30
23437,522,2087,5,5,100,2025-12-10 17:33:32
23438,1234,1728,8,10,83,2026-03-18 17:32:20
23439,1554,1129,13,20,67,2025-12-25 17:32:48
23440,406,2041,6,7,91,2026-01-27 17:32:43
23441,489,1594,9,14,71,2025-11-29 17:21:43
23442,311,1230,12,18,72,2026-02-20 17:24:08
23443,2021,1286,5,10,54,2025-12-25 17:34:15
23444,627,31,8,14,58,2026-02-15 17:37:05
23445,45,1544,6,9,73,2025-09-28 17:32:55
23446,1124,1044,14,20,70,2025-12-24 17:24:55
23447,921,479,8,14,62,2026-01-22 17:33:03
23448,1271,212,5,7,80,2025-10-03 17:37:11
23449,506,71,11,14,80,2026-01-02 17:35:30
23450,1408,1513,6,15,45,2026-02-17 17:30:44
23451,986,477,6,8,75,2025-10-16 17:33:35
23452,1125,1044,14,19,74,2025-10-19 17:24:55
23453,922,2117,12,14,87,2025-10-27 17:32:20
23454,384,1052,6,14,46,2025-12-09 17:34:00
23455,816,1267,8,11,80,2026-01-23 17:35:53
23456,1669,185,7,12,63,2025-12-04 17:30:22
23457,2077,1316,14,20,70,2025-11-25 17:38:48
23458,861,666,18,20,93,2026-04-02 17:28:01
23459,1192,256,14,18,81,2025-11-01 17:29:49
23460,115,1465,8,9,95,2026-02-19 17:28:03
23461,845,1805,6,8,83,2026-03-24 17:36:01
23462,1434,970,8,9,92,2025-10-27 17:22:07
23463,1711,185,10,12,88,2026-02-06 17:37:13
23464,531,337,16,19,86,2025-12-14 17:26:47
23465,518,1089,9,14,66,2026-03-05 17:30:13
23466,497,879,6,12,54,2026-03-04 17:35:55
23467,69,1111,4,5,83,2025-11-24 17:35:04
23468,751,783,10,16,64,2026-02-20 17:33:06
23469,775,1951,3,5,77,2026-01-20 17:38:05
23470,688,2107,7,10,70,2026-02-16 17:21:44
23471,2050,1081,4,5,80,2026-01-03 17:32:35
23472,1722,802,12,15,83,2026-03-11 17:31:47
23473,950,370,7,16,46,2026-02-21 17:30:14
23474,1764,1853,20,20,100,2025-12-26 17:35:42
23475,1230,2007,16,18,90,2026-01-09 17:34:40
23476,1797,1214,12,15,85,2025-12-12 17:29:02
23477,1418,260,5,8,68,2026-03-11 17:36:48
23478,1928,1139,8,12,67,2025-09-24 17:33:05
23479,1670,1415,14,15,98,2025-12-31 17:34:22
23480,1086,1042,8,14,63,2026-03-12 17:35:36
23481,1559,1678,8,15,54,2025-11-28 17:23:17
23482,1670,711,12,20,64,2026-01-19 17:34:22
23483,1556,1299,7,9,81,2025-12-01 17:32:48
23484,1868,977,9,13,73,2025-10-17 17:23:38
23485,1820,1199,6,11,61,2025-12-26 17:21:44
23486,1879,2066,17,18,95,2026-01-16 17:23:17
23487,1956,1502,9,18,52,2025-11-18 17:26:00
23488,1323,403,5,11,46,2026-02-25 17:26:09
23489,548,940,10,12,85,2026-01-04 17:33:28
23490,483,1249,9,15,60,2025-12-02 17:32:48
23491,996,1603,11,13,85,2026-03-20 17:25:14
23492,972,1506,5,6,87,2025-11-02 17:34:48
23493,1679,927,4,6,82,2025-12-13 17:22:22
23494,1800,1150,10,12,87,2025-10-15 17:34:18
23495,609,1813,7,12,66,2025-11-25 17:23:18
23496,1315,595,9,15,64,2025-11-30 17:23:51
23497,835,2063,13,18,73,2026-02-27 17:29:22
23498,1053,808,5,10,53,2025-10-07 17:28:33
23499,1725,112,10,10,100,2025-12-18 17:36:22
23500,1312,1997,6,9,69,2025-11-09 17:32:11
23501,255,225,14,15,98,2025-11-06 17:28:01
23502,121,468,2,6,43,2025-10-23 17:33:49
23503,1195,1719,5,7,74,2025-12-31 17:26:05
23504,2071,1046,8,16,54,2026-02-27 17:24:18
23505,1049,22,14,18,81,2026-01-10 17:34:29
23506,2055,161,7,14,53,2025-10-12 17:21:17
23507,1989,758,9,14,68,2026-02-09 17:38:31
23508,918,1423,3,6,52,2025-12-20 17:37:23
23509,1869,2126,14,18,82,2025-10-18 17:23:38
23510,1048,1837,6,11,55,2025-12-10 17:34:29
23511,1812,1741,7,10,78,2026-02-01 17:32:15
23512,1940,230,3,5,71,2026-04-05 17:27:29
23513,1336,452,5,8,74,2025-10-06 17:26:13
23514,1630,2116,7,7,100,2025-11-15 17:21:20
23515,462,1036,12,17,73,2026-02-17 17:29:21
23516,590,2029,5,8,64,2025-11-25 17:30:32
23517,944,299,11,13,91,2025-11-22 17:26:00
23518,1659,893,11,17,66,2026-03-16 17:28:14
23519,2002,537,4,8,52,2026-03-06 17:27:31
23520,2056,1804,14,18,80,2026-03-28 17:21:17
23521,530,1878,10,13,77,2025-11-17 17:26:47
23522,1347,1334,4,5,89,2026-01-21 17:37:07
23523,1481,1699,10,16,67,2025-10-03 17:22:17
23524,269,1010,20,20,100,2026-01-05 17:30:44
23525,462,210,17,20,88,2025-10-15 17:29:21
23526,1479,2126,10,12,87,2025-12-28 17:22:17
23527,714,1755,3,6,50,2025-11-29 17:29:30
23528,969,520,10,18,61,2025-12-15 17:21:51
23529,1044,1671,10,17,63,2026-03-17 17:30:26
23530,1016,715,12,20,62,2025-12-16 17:26:16
23531,1104,1628,11,17,70,2025-11-15 17:30:05
23532,299,1914,14,20,71,2025-12-05 17:28:32
23533,1886,987,6,9,77,2025-12-20 17:30:15
23534,677,1068,4,5,91,2026-01-10 17:32:08
23535,1714,1951,9,12,77,2026-02-06 17:35:16
23536,451,1734,6,11,61,2025-10-07 17:33:59
23537,690,1643,5,6,84,2025-11-10 17:34:28
23538,1248,867,5,12,44,2025-11-08 17:37:27
23539,525,2046,15,20,76,2026-02-01 17:29:54
23540,551,1583,1,5,34,2025-10-04 17:22:40
23541,1984,1711,6,8,78,2025-09-22 17:24:34
23542,752,2049,5,6,91,2025-11-16 17:33:06
23543,69,1770,8,10,80,2025-12-09 17:35:04
23544,829,1851,6,8,80,2025-11-25 17:31:20
23545,1816,1972,9,12,78,2025-12-24 17:37:24
23546,1720,269,5,7,85,2026-01-27 17:31:47
23547,797,1822,10,15,72,2026-03-18 17:33:47
23548,1370,897,14,16,90,2026-03-14 17:32:18
23549,799,2024,6,12,54,2026-01-22 17:21:50
23550,1353,2030,4,5,85,2025-12-19 17:22:08
23551,1514,1898,4,7,69,2025-12-09 17:37:28
23552,1966,2105,4,7,68,2025-09-22 17:37:22
23553,388,2111,5,7,79,2025-11-18 17:21:49
23554,603,1041,18,20,94,2026-02-26 17:26:43
23555,307,1359,5,12,44,2026-02-22 17:27:58
23556,1994,1254,14,16,90,2025-10-12 17:28:16
23557,966,1691,4,6,71,2026-01-21 17:21:51
23558,2056,1755,11,11,100,2025-10-28 17:21:17
23559,982,1179,5,9,63,2026-02-18 17:32:52
23560,382,234,13,14,98,2026-01-16 17:34:09
23561,737,2104,13,19,71,2025-11-25 17:36:45
23562,1179,1442,5,5,100,2026-03-19 17:31:17
23563,269,424,9,13,75,2026-03-09 17:30:44
23564,927,599,4,6,69,2026-02-27 17:31:37
23565,131,2080,12,14,86,2025-10-28 17:36:42
23566,1933,877,5,6,89,2025-11-16 17:27:03
23567,2007,1727,5,11,48,2025-12-29 17:37:32
23568,656,331,8,9,95,2026-01-16 17:36:49
23569,463,2004,7,14,57,2026-02-18 17:29:21
23570,1825,1370,9,11,82,2026-02-01 17:25:27
23571,875,1495,5,8,65,2025-10-24 17:29:24
23572,1019,765,6,10,66,2025-10-17 17:33:55
23573,2014,1365,9,15,64,2025-10-10 17:37:54
23574,2035,1467,11,16,70,2026-03-03 17:36:29
23575,1370,1869,3,5,69,2025-12-19 17:32:18
23576,651,182,9,10,93,2026-02-11 17:30:13
23577,1266,482,9,11,86,2025-12-29 17:35:10
23578,2077,1548,5,9,63,2025-10-07 17:38:48
23579,1527,1475,15,19,81,2026-01-01 17:37:11
23580,921,775,11,17,67,2025-12-04 17:33:03
23581,1633,957,3,5,72,2025-11-13 17:33:20
23582,604,827,3,5,71,2025-11-25 17:38:48
23583,677,1940,7,10,77,2025-12-27 17:32:08
23584,182,536,4,12,34,2026-01-08 17:30:06
23585,8,792,12,17,71,2025-11-01 17:32:32
23586,1601,1426,5,8,73,2025-11-15 17:24:12
23587,16,1520,8,10,87,2025-12-01 17:37:44
23588,1845,90,16,20,82,2026-01-17 17:35:35
23589,399,200,7,20,38,2025-11-19 17:35:56
23590,1583,1044,16,20,80,2026-01-30 17:36:22
23591,1184,2064,9,15,60,2026-03-11 17:34:50
23592,989,1383,14,16,90,2026-02-04 17:22:46
23593,1257,928,13,19,73,2026-01-15 17:35:54
23594,126,410,6,10,65,2026-03-06 17:34:24
23595,164,1591,10,20,52,2025-12-26 17:36:33
23596,1471,1796,9,17,56,2025-12-01 17:31:35
23597,979,1545,9,18,52,2025-10-08 17:36:44
23598,50,1281,8,10,88,2025-10-01 17:31:29
23599,1226,1616,12,20,63,2026-02-05 17:35:07
23600,1650,667,8,12,74,2025-10-19 17:38:08
23601,1112,822,7,17,45,2025-11-14 17:23:17
23602,686,843,3,5,77,2026-01-16 17:21:44
23603,205,1600,8,12,68,2026-01-30 17:25:06
23604,407,2096,9,17,55,2026-02-11 17:32:01
23605,1041,219,3,5,76,2026-02-24 17:34:08
23606,1508,465,12,16,80,2026-02-15 17:31:57
23607,794,1036,6,8,75,2026-01-23 17:33:51
23608,1066,2116,11,16,70,2026-03-23 17:25:34
23609,1148,83,7,7,100,2026-02-15 17:26:20
23610,1693,854,6,11,62,2025-11-08 17:30:44
23611,257,1073,13,19,72,2025-12-16 17:23:04
23612,746,219,10,15,67,2026-02-25 17:38:57
23613,967,1908,19,19,100,2025-11-08 17:21:51
23614,1214,1209,8,9,99,2025-10-21 17:24:23
23615,1756,986,4,8,59,2025-12-26 17:34:35
23616,1027,593,4,8,61,2026-03-02 17:30:09
23617,709,1006,7,17,44,2025-12-10 17:36:49
23618,1341,2064,10,13,83,2026-01-02 17:22:47
23619,1587,1262,6,9,67,2025-11-02 17:35:26
23620,1130,574,8,9,91,2025-10-31 17:32:43
23621,148,162,5,7,85,2025-12-02 17:34:27
23622,698,1751,13,17,80,2026-02-18 17:22:41
23623,1713,981,12,14,88,2025-11-12 17:35:16
23624,722,456,8,12,68,2025-10-29 17:22:28
23625,1072,541,8,9,93,2025-09-30 17:27:38
23626,1123,1994,10,13,82,2026-03-10 17:37:52
23627,410,911,8,12,73,2025-09-13 17:32:01
23628,994,867,18,20,91,2026-02-23 17:38:40
23629,1610,285,6,7,88,2025-11-28 17:38:32
23630,259,1928,2,7,39,2026-03-13 17:23:04
23631,451,336,5,8,69,2025-12-22 17:33:59
23632,1062,1874,7,11,67,2025-11-21 17:25:34
23633,1285,1727,7,12,62,2026-03-14 17:37:49
23634,66,1238,3,5,74,2025-11-26 17:35:04
23635,1592,820,12,16,77,2025-11-15 17:31:46
23636,1025,940,6,7,86,2026-03-31 17:36:02
