id,user_id,course_id,progress_percentage,is_completed,certificate_url,last_accessed,completed_at
8741,1861,704,100,True,/certificates/user_1861_course_704.pdf,2025-10-10 17:27:57,2025-12-11 17:27:57
8742,1300,567,100,True,/certificates/user_1300_course_567.pdf,2025-09-17 17:28:32,2025-11-01 17:28:32
8743,1863,585,87,False,,2025-09-16 17:36:54,
8744,2123,632,100,True,/certificates/user_2123_course_632.pdf,2025-09-26 17:30:50,2025-11-06 17:30:50
8745,1983,89,9,False,,2025-10-09 17:31:17,
8746,388,379,27,False,,2025-10-05 17:33:25,
8747,1912,488,100,True,/certificates/user_1912_course_488.pdf,2025-09-19 17:30:31,2025-10-02 17:30:31
8748,1961,139,60,False,,2025-10-01 17:36:17,
8749,1601,705,0,False,,2025-09-14 17:37:40,
8750,727,142,73,False,,2025-09-29 17:30:07,
8751,573,239,48,False,,2025-10-08 17:29:23,
8752,1304,679,100,True,/certificates/user_1304_course_679.pdf,2025-09-15 17:29:50,2025-09-20 17:29:50
8753,1139,6,100,True,/certificates/user_1139_course_6.pdf,2025-10-07 17:32:11,2025-12-11 17:32:11
8754,192,50,17,False,,2025-09-21 17:35:00,
8755,1179,381,37,False,,2025-10-06 17:28:41,
8756,194,188,0,False,,2025-09-26 17:28:34,
8757,361,201,100,True,/certificates/user_361_course_201.pdf,2025-10-02 17:37:12,2025-09-27 17:37:12
8758,1575,5,18,False,,2025-09-29 17:30:53,
8759,2129,590,100,True,/certificates/user_2129_course_590.pdf,2025-09-23 17:33:37,2025-11-07 17:33:37
8760,886,336,26,False,,2025-10-11 17:27:11,
8761,667,645,83,False,,2025-09-27 17:38:57,
8762,334,798,86,False,,2025-09-29 17:27:53,
8763,166,65,100,True,/certificates/user_166_course_65.pdf,2025-10-06 17:34:15,2025-11-19 17:34:15
8764,654,484,100,True,/certificates/user_654_course_484.pdf,2025-09-25 17:27:27,2025-11-28 17:27:27
8765,2096,559,100,True,/certificates/user_2096_course_559.pdf,2025-09-26 17:36:07,2025-09-26 17:36:07
8766,1783,21,100,True,/certificates/user_1783_course_21.pdf,2025-09-15 17:29:33,2025-10-05 17:29:33
8767,862,213,100,True,/certificates/user_862_course_213.pdf,2025-10-01 17:34:58,2025-11-23 17:34:58
8768,1633,697,17,False,,2025-10-11 17:35:23,
8769,667,212,100,True,/certificates/user_667_course_212.pdf,2025-10-05 17:38:20,2025-10-14 17:38:20
8770,561,475,100,True,/certificates/user_561_course_475.pdf,2025-09-19 17:27:44,2025-11-05 17:27:44
8771,1287,412,100,True,/certificates/user_1287_course_412.pdf,2025-09-22 17:32:34,2025-09-22 17:32:34
8772,1306,232,100,True,/certificates/user_1306_course_232.pdf,2025-10-11 17:33:55,2025-10-17 17:33:55
8773,1376,447,100,True,/certificates/user_1376_course_447.pdf,2025-10-12 17:31:53,2025-10-29 17:31:53
8774,1191,179,100,True,/certificates/user_1191_course_179.pdf,2025-10-11 17:33:55,2025-11-27 17:33:55
8775,1655,677,0,False,,2025-09-19 17:28:59,
8776,1288,781,100,True,/certificates/user_1288_course_781.pdf,2025-09-15 17:38:47,2025-11-08 17:38:47
8777,116,108,0,False,,2025-09-12 17:34:14,
8778,811,534,100,True,/certificates/user_811_course_534.pdf,2025-10-08 17:28:02,2025-09-21 17:28:02
8779,378,281,5,False,,2025-09-15 17:35:11,
8780,1174,88,36,False,,2025-10-01 17:34:32,
8781,1594,647,100,True,/certificates/user_1594_course_647.pdf,2025-09-20 17:29:18,2025-11-08 17:29:18
8782,1695,121,8,False,,2025-09-25 17:33:46,
8783,1116,9,32,False,,2025-09-23 17:31:54,
8784,104,128,100,True,/certificates/user_104_course_128.pdf,2025-10-08 17:30:49,2025-10-31 17:30:49
8785,1198,742,100,True,/certificates/user_1198_course_742.pdf,2025-09-19 17:36:04,2025-10-09 17:36:04
8786,1168,166,90,False,,2025-09-21 17:33:08,
8787,315,422,0,False,,2025-09-22 17:27:16,
8788,319,56,23,False,,2025-10-04 17:27:21,
8789,1352,194,100,True,/certificates/user_1352_course_194.pdf,2025-09-25 17:36:52,2025-10-28 17:36:52
8790,1736,425,22,False,,2025-09-21 17:32:39,
8791,552,187,100,True,/certificates/user_552_course_187.pdf,2025-10-07 17:30:59,2025-10-03 17:30:59
8792,1090,5,96,False,,2025-09-30 17:35:00,
8793,1381,785,100,True,/certificates/user_1381_course_785.pdf,2025-09-29 17:30:03,2025-11-19 17:30:03
8794,1815,576,94,False,,2025-09-16 17:30:30,
8795,1220,203,27,False,,2025-09-23 17:31:43,
8796,253,415,0,False,,2025-09-29 17:34:19,
8797,1512,446,0,False,,2025-10-11 17:28:38,
8798,1945,154,100,True,/certificates/user_1945_course_154.pdf,2025-09-15 17:34:41,2025-10-16 17:34:41
8799,2023,256,100,True,/certificates/user_2023_course_256.pdf,2025-10-03 17:34:21,2025-09-23 17:34:21
8800,1549,531,47,False,,2025-10-06 17:38:20,
8801,1443,206,100,True,/certificates/user_1443_course_206.pdf,2025-09-12 17:29:36,2025-12-07 17:29:36
8802,1888,559,100,True,/certificates/user_1888_course_559.pdf,2025-09-13 17:30:54,2025-11-28 17:30:54
8803,1115,370,100,True,/certificates/user_1115_course_370.pdf,2025-09-20 17:38:35,2025-10-19 17:38:35
8804,273,379,100,True,/certificates/user_273_course_379.pdf,2025-10-10 17:28:59,2025-11-14 17:28:59
8805,724,685,100,True,/certificates/user_724_course_685.pdf,2025-09-14 17:30:36,2025-11-13 17:30:36
8806,1984,291,25,False,,2025-09-16 17:30:28,
8807,390,462,100,True,/certificates/user_390_course_462.pdf,2025-10-04 17:34:06,2025-11-26 17:34:06
8808,1443,95,54,False,,2025-09-24 17:29:03,
8809,1314,291,100,True,/certificates/user_1314_course_291.pdf,2025-10-06 17:27:18,2025-10-23 17:27:18
8810,437,368,12,False,,2025-10-10 17:38:04,
8811,1899,565,21,False,,2025-10-11 17:37:38,
8812,575,784,100,True,/certificates/user_575_course_784.pdf,2025-09-14 17:31:31,2025-11-09 17:31:31
8814,1160,213,0,False,,2025-09-30 17:31:55,
8815,630,365,78,False,,2025-10-11 17:28:41,
8816,739,242,100,True,/certificates/user_739_course_242.pdf,2025-09-26 17:34:31,2025-09-29 17:34:31
8817,831,373,100,True,/certificates/user_831_course_373.pdf,2025-10-04 17:32:12,2025-12-10 17:32:12
8818,1121,632,100,True,/certificates/user_1121_course_632.pdf,2025-09-24 17:29:26,2025-10-13 17:29:26
8819,1448,452,100,True,/certificates/user_1448_course_452.pdf,2025-10-10 17:30:30,2025-12-10 17:30:30
8820,269,408,100,True,/certificates/user_269_course_408.pdf,2025-10-11 17:28:47,2025-09-28 17:28:47
8821,1812,376,26,False,,2025-09-28 17:33:44,
8822,1249,786,0,False,,2025-09-24 17:33:03,
8823,385,747,44,False,,2025-10-11 17:31:48,
8824,111,278,38,False,,2025-10-11 17:32:00,
8825,1286,785,100,True,/certificates/user_1286_course_785.pdf,2025-09-28 17:29:05,2025-11-06 17:29:05
8826,719,155,100,True,/certificates/user_719_course_155.pdf,2025-10-05 17:30:27,2025-10-26 17:30:27
8827,1394,501,18,False,,2025-09-21 17:34:56,
8828,1500,36,0,False,,2025-10-10 17:30:08,
8829,1364,352,0,False,,2025-09-29 17:35:01,
8830,160,502,100,True,/certificates/user_160_course_502.pdf,2025-09-23 17:35:07,2025-10-26 17:35:07
8831,1168,280,0,False,,2025-10-07 17:38:20,
8832,312,353,0,False,,2025-10-10 17:33:43,
8833,983,458,100,True,/certificates/user_983_course_458.pdf,2025-09-20 17:36:01,2025-12-07 17:36:01
8834,1671,175,100,True,/certificates/user_1671_course_175.pdf,2025-09-15 17:33:16,2025-09-28 17:33:16
8835,637,725,100,True,/certificates/user_637_course_725.pdf,2025-10-07 17:35:14,2025-10-25 17:35:14
8836,74,271,100,True,/certificates/user_74_course_271.pdf,2025-10-05 17:34:16,2025-11-25 17:34:16
8837,1437,284,30,False,,2025-10-01 17:27:38,
8838,1828,102,100,True,/certificates/user_1828_course_102.pdf,2025-09-15 17:34:18,2025-12-07 17:34:18
8839,652,766,94,False,,2025-09-23 17:38:55,
8840,247,403,77,False,,2025-10-07 17:30:39,
8841,588,132,99,False,,2025-09-14 17:31:23,
8842,280,552,23,False,,2025-09-20 17:37:24,
8843,447,473,48,False,,2025-10-06 17:32:05,
8844,160,319,89,False,,2025-09-25 17:30:10,
8845,2077,399,87,False,,2025-09-23 17:37:44,
8847,2108,14,7,False,,2025-09-22 17:27:52,
8848,1257,327,100,True,/certificates/user_1257_course_327.pdf,2025-09-25 17:31:50,2025-12-11 17:31:50
8849,1464,273,26,False,,2025-09-25 17:34:24,
8850,796,744,100,True,/certificates/user_796_course_744.pdf,2025-09-20 17:28:17,2025-12-03 17:28:17
8851,1777,337,100,True,/certificates/user_1777_course_337.pdf,2025-09-16 17:35:10,2025-11-21 17:35:10
8852,740,205,100,True,/certificates/user_740_course_205.pdf,2025-09-30 17:32:41,2025-12-04 17:32:41
8853,1298,774,100,True,/certificates/user_1298_course_774.pdf,2025-09-15 17:32:54,2025-09-27 17:32:54
8854,1905,785,100,True,/certificates/user_1905_course_785.pdf,2025-10-04 17:28:48,2025-10-14 17:28:48
8855,1477,500,100,True,/certificates/user_1477_course_500.pdf,2025-09-30 17:35:49,2025-12-06 17:35:49
8856,1670,582,39,False,,2025-09-21 17:36:29,
8857,1912,99,100,True,/certificates/user_1912_course_99.pdf,2025-09-30 17:34:37,2025-12-01 17:34:37
8858,607,726,100,True,/certificates/user_607_course_726.pdf,2025-09-20 17:27:26,2025-12-01 17:27:26
8859,416,208,100,True,/certificates/user_416_course_208.pdf,2025-09-24 17:28:34,2025-12-06 17:28:34
8860,402,369,0,False,,2025-09-13 17:35:32,
8861,1869,289,100,True,/certificates/user_1869_course_289.pdf,2025-09-14 17:37:40,2025-10-28 17:37:40
8862,23,51,100,True,/certificates/user_23_course_51.pdf,2025-10-11 17:37:36,2025-10-07 17:37:36
8863,352,738,62,False,,2025-10-12 17:36:44,
8864,1379,45,53,False,,2025-09-16 17:30:19,
8865,1521,65,100,True,/certificates/user_1521_course_65.pdf,2025-10-04 17:30:02,2025-10-13 17:30:02
8866,2023,542,100,True,/certificates/user_2023_course_542.pdf,2025-09-28 17:32:12,2025-10-04 17:32:12
8867,2073,783,100,True,/certificates/user_2073_course_783.pdf,2025-09-16 17:39:00,2025-10-17 17:39:00
8868,357,540,17,False,,2025-10-01 17:30:13,
8869,607,395,0,False,,2025-10-07 17:27:48,
8870,1580,62,100,True,/certificates/user_1580_course_62.pdf,2025-09-20 17:29:58,2025-12-06 17:29:58
8871,686,219,19,False,,2025-10-04 17:31:59,
8872,306,478,100,True,/certificates/user_306_course_478.pdf,2025-09-23 17:36:39,2025-09-20 17:36:39
8873,1436,181,100,True,/certificates/user_1436_course_181.pdf,2025-10-04 17:30:50,2025-09-26 17:30:50
8874,1806,71,100,True,/certificates/user_1806_course_71.pdf,2025-09-28 17:34:41,2025-11-29 17:34:41
8875,1074,438,27,False,,2025-09-12 17:32:21,
8876,651,697,100,True,/certificates/user_651_course_697.pdf,2025-09-12 17:31:39,2025-10-05 17:31:39
8877,480,375,100,True,/certificates/user_480_course_375.pdf,2025-10-11 17:31:39,2025-10-18 17:31:39
8878,1643,701,100,True,/certificates/user_1643_course_701.pdf,2025-09-25 17:28:25,2025-11-15 17:28:25
8879,42,342,0,False,,2025-09-29 17:35:34,
8880,518,721,100,True,/certificates/user_518_course_721.pdf,2025-10-05 17:29:58,2025-10-09 17:29:58
8881,1898,419,100,True,/certificates/user_1898_course_419.pdf,2025-09-19 17:30:50,2025-11-10 17:30:50
8882,1134,680,0,False,,2025-10-05 17:31:41,
8883,807,547,100,True,/certificates/user_807_course_547.pdf,2025-09-23 17:32:59,2025-10-11 17:32:59
8884,1985,618,100,True,/certificates/user_1985_course_618.pdf,2025-09-29 17:34:24,2025-10-21 17:34:24
8885,539,301,100,True,/certificates/user_539_course_301.pdf,2025-10-12 17:32:49,2025-09-28 17:32:49
8886,1163,286,100,True,/certificates/user_1163_course_286.pdf,2025-10-11 17:30:27,2025-10-08 17:30:27
8887,605,766,0,False,,2025-09-18 17:35:39,
8888,1631,253,90,False,,2025-09-27 17:33:44,
8889,562,506,100,True,/certificates/user_562_course_506.pdf,2025-10-03 17:36:52,2025-10-26 17:36:52
8890,2029,222,92,False,,2025-09-29 17:31:27,
8891,1823,573,92,False,,2025-09-29 17:34:45,
8892,47,770,90,False,,2025-09-23 17:36:49,
8893,904,234,5,False,,2025-10-04 17:27:17,
8894,1112,198,100,True,/certificates/user_1112_course_198.pdf,2025-09-12 17:29:55,2025-11-27 17:29:55
8895,562,419,100,True,/certificates/user_562_course_419.pdf,2025-09-15 17:33:13,2025-10-16 17:33:13
8896,179,477,64,False,,2025-09-29 17:32:06,
8898,788,117,100,True,/certificates/user_788_course_117.pdf,2025-10-04 17:36:14,2025-10-13 17:36:14
8899,1179,109,100,True,/certificates/user_1179_course_109.pdf,2025-09-17 17:33:24,2025-10-16 17:33:24
8900,864,395,100,True,/certificates/user_864_course_395.pdf,2025-09-28 17:30:56,2025-11-27 17:30:56
8901,1203,64,9,False,,2025-10-08 17:33:33,
8902,649,771,20,False,,2025-09-14 17:29:26,
8903,125,337,100,True,/certificates/user_125_course_337.pdf,2025-10-11 17:34:14,2025-10-07 17:34:14
8904,1553,367,100,True,/certificates/user_1553_course_367.pdf,2025-09-18 17:36:38,2025-09-26 17:36:38
8905,953,374,100,True,/certificates/user_953_course_374.pdf,2025-10-02 17:36:47,2025-11-03 17:36:47
8906,1423,756,80,False,,2025-09-26 17:27:48,
8907,1951,447,21,False,,2025-09-29 17:31:53,
8908,321,391,100,True,/certificates/user_321_course_391.pdf,2025-09-25 17:38:50,2025-11-27 17:38:50
8909,1922,42,95,False,,2025-10-03 17:35:04,
8910,1850,630,12,False,,2025-10-04 17:30:03,
8911,221,305,100,True,/certificates/user_221_course_305.pdf,2025-09-25 17:30:28,2025-12-06 17:30:28
8912,1767,417,100,True,/certificates/user_1767_course_417.pdf,2025-09-26 17:35:54,2025-10-24 17:35:54
8913,847,273,100,True,/certificates/user_847_course_273.pdf,2025-10-10 17:34:30,2025-10-20 17:34:30
8914,750,744,97,False,,2025-10-03 17:31:38,
8915,1831,81,100,True,/certificates/user_1831_course_81.pdf,2025-09-17 17:28:10,2025-10-10 17:28:10
8916,2096,565,100,True,/certificates/user_2096_course_565.pdf,2025-09-30 17:38:14,2025-12-08 17:38:14
8917,1665,600,100,True,/certificates/user_1665_course_600.pdf,2025-09-29 17:27:18,2025-09-23 17:27:18
8919,1198,151,100,True,/certificates/user_1198_course_151.pdf,2025-09-22 17:27:09,2025-11-22 17:27:09
8920,950,516,100,True,/certificates/user_950_course_516.pdf,2025-09-16 17:37:15,2025-12-09 17:37:15
8921,427,626,100,True,/certificates/user_427_course_626.pdf,2025-10-09 17:32:53,2025-10-22 17:32:53
8922,321,343,26,False,,2025-09-19 17:30:58,
8923,38,514,0,False,,2025-09-12 17:35:38,
8924,997,170,0,False,,2025-10-11 17:32:51,
8925,184,653,40,False,,2025-09-20 17:37:46,
8926,2142,516,100,True,/certificates/user_2142_course_516.pdf,2025-10-02 17:32:26,2025-10-11 17:32:26
8927,321,11,100,True,/certificates/user_321_course_11.pdf,2025-09-18 17:35:19,2025-11-15 17:35:19
8928,2,549,0,False,,2025-09-30 17:31:40,
8929,180,382,25,False,,2025-10-02 17:30:04,
8930,379,65,100,True,/certificates/user_379_course_65.pdf,2025-10-02 17:28:39,2025-10-08 17:28:39
8931,1352,799,44,False,,2025-09-15 17:33:46,
8932,1941,431,100,True,/certificates/user_1941_course_431.pdf,2025-10-08 17:31:51,2025-09-26 17:31:51
8933,1018,726,11,False,,2025-09-14 17:31:06,
8934,2104,92,32,False,,2025-09-30 17:32:34,
8935,1649,264,14,False,,2025-10-11 17:37:10,
8936,1023,28,8,False,,2025-09-29 17:37:23,
8937,1219,51,100,True,/certificates/user_1219_course_51.pdf,2025-10-05 17:27:22,2025-10-30 17:27:22
8938,1422,45,97,False,,2025-09-13 17:27:39,
8939,193,350,100,True,/certificates/user_193_course_350.pdf,2025-09-28 17:37:01,2025-10-13 17:37:01
8940,1013,117,0,False,,2025-09-25 17:30:51,
8941,1767,265,100,True,/certificates/user_1767_course_265.pdf,2025-09-18 17:35:14,2025-11-11 17:35:14
8942,1174,623,31,False,,2025-10-05 17:36:12,
8943,1339,119,100,True,/certificates/user_1339_course_119.pdf,2025-09-28 17:28:25,2025-11-12 17:28:25
8944,507,46,0,False,,2025-09-22 17:31:34,
8945,947,796,24,False,,2025-09-28 17:38:34,
8946,590,677,88,False,,2025-10-04 17:34:23,
8947,988,613,100,True,/certificates/user_988_course_613.pdf,2025-10-11 17:27:57,2025-10-05 17:27:57
8948,1290,424,0,False,,2025-09-17 17:32:18,
8949,1960,425,100,True,/certificates/user_1960_course_425.pdf,2025-09-27 17:35:26,2025-11-10 17:35:26
8950,1429,55,0,False,,2025-09-21 17:38:09,
8951,1502,42,19,False,,2025-09-18 17:37:56,
8952,923,405,0,False,,2025-09-21 17:34:06,
8953,1824,679,100,True,/certificates/user_1824_course_679.pdf,2025-10-03 17:28:42,2025-12-08 17:28:42
8954,394,456,100,True,/certificates/user_394_course_456.pdf,2025-09-12 17:32:06,2025-12-08 17:32:06
8955,1263,41,21,False,,2025-10-05 17:30:53,
8956,383,589,100,True,/certificates/user_383_course_589.pdf,2025-09-25 17:34:52,2025-12-10 17:34:52
8957,4,775,100,True,/certificates/user_4_course_775.pdf,2025-09-18 17:35:43,2025-11-04 17:35:43
8958,277,357,100,True,/certificates/user_277_course_357.pdf,2025-09-16 17:36:01,2025-09-30 17:36:01
8959,1513,237,100,True,/certificates/user_1513_course_237.pdf,2025-09-20 17:31:34,2025-11-28 17:31:34
8961,684,21,100,True,/certificates/user_684_course_21.pdf,2025-10-06 17:31:48,2025-09-22 17:31:48
8962,544,34,69,False,,2025-10-06 17:30:43,
8963,540,59,97,False,,2025-09-28 17:34:54,
8964,1448,531,100,True,/certificates/user_1448_course_531.pdf,2025-10-08 17:27:58,2025-12-08 17:27:58
8965,1254,730,14,False,,2025-10-04 17:33:51,
8966,1368,446,38,False,,2025-09-30 17:33:30,
8967,623,418,5,False,,2025-10-05 17:28:30,
8968,1457,668,27,False,,2025-10-06 17:36:21,
8969,1119,95,100,True,/certificates/user_1119_course_95.pdf,2025-09-17 17:34:48,2025-10-07 17:34:48
8970,1161,324,83,False,,2025-09-27 17:38:13,
8971,1055,455,100,True,/certificates/user_1055_course_455.pdf,2025-09-30 17:33:05,2025-11-23 17:33:05
8972,1742,500,25,False,,2025-09-14 17:34:11,
8973,168,685,100,True,/certificates/user_168_course_685.pdf,2025-09-28 17:31:28,2025-11-13 17:31:28
8974,1187,122,100,True,/certificates/user_1187_course_122.pdf,2025-10-10 17:34:10,2025-11-12 17:34:10
8975,735,426,11,False,,2025-09-25 17:35:04,
8976,851,741,0,False,,2025-10-09 17:29:20,
8977,1970,480,86,False,,2025-09-23 17:38:41,
8978,733,304,100,True,/certificates/user_733_course_304.pdf,2025-09-15 17:33:43,2025-11-28 17:33:43
8979,218,606,100,True,/certificates/user_218_course_606.pdf,2025-10-05 17:31:05,2025-10-03 17:31:05
8980,1498,795,61,False,,2025-09-28 17:33:59,
8981,1411,184,0,False,,2025-09-24 17:36:32,
8982,73,170,100,True,/certificates/user_73_course_170.pdf,2025-09-21 17:28:14,2025-12-04 17:28:14
8983,2003,418,100,True,/certificates/user_2003_course_418.pdf,2025-09-14 17:33:22,2025-11-19 17:33:22
8984,1824,260,100,True,/certificates/user_1824_course_260.pdf,2025-09-28 17:38:20,2025-09-28 17:38:20
8985,1136,576,0,False,,2025-10-11 17:32:10,
8986,588,21,100,True,/certificates/user_588_course_21.pdf,2025-09-30 17:38:56,2025-12-01 17:38:56
8987,244,454,0,False,,2025-09-30 17:28:35,
8988,1339,582,11,False,,2025-10-06 17:35:57,
8989,1878,202,0,False,,2025-09-28 17:33:27,
8990,262,446,0,False,,2025-10-05 17:35:55,
8991,1161,192,100,True,/certificates/user_1161_course_192.pdf,2025-09-12 17:37:29,2025-11-23 17:37:29
8992,253,181,69,False,,2025-09-27 17:36:50,
8993,140,175,100,True,/certificates/user_140_course_175.pdf,2025-09-27 17:27:40,2025-11-13 17:27:40
8994,1963,357,100,True,/certificates/user_1963_course_357.pdf,2025-09-27 17:28:07,2025-11-07 17:28:07
8995,52,797,100,True,/certificates/user_52_course_797.pdf,2025-10-08 17:29:38,2025-11-14 17:29:38
8996,829,363,53,False,,2025-09-27 17:34:49,
8997,71,611,60,False,,2025-10-12 17:35:12,
8998,1734,43,100,True,/certificates/user_1734_course_43.pdf,2025-10-08 17:38:58,2025-10-29 17:38:58
8999,1406,670,0,False,,2025-10-10 17:29:56,
9000,1365,598,100,True,/certificates/user_1365_course_598.pdf,2025-10-08 17:36:56,2025-10-16 17:36:56
9001,1111,290,100,True,/certificates/user_1111_course_290.pdf,2025-09-21 17:28:58,2025-10-02 17:28:58
9002,1156,171,100,True,/certificates/user_1156_course_171.pdf,2025-09-23 17:27:17,2025-10-03 17:27:17
9003,238,469,0,False,,2025-10-12 17:35:55,
9004,496,347,100,True,/certificates/user_496_course_347.pdf,2025-10-10 17:32:21,2025-10-12 17:32:21
9005,536,69,28,False,,2025-10-08 17:32:48,
9006,1392,95,100,True,/certificates/user_1392_course_95.pdf,2025-09-24 17:27:47,2025-10-19 17:27:47
9007,756,198,0,False,,2025-10-10 17:39:00,
9008,1482,278,100,True,/certificates/user_1482_course_278.pdf,2025-09-24 17:34:51,2025-12-10 17:34:51
9009,1188,343,100,True,/certificates/user_1188_course_343.pdf,2025-10-09 17:38:11,2025-11-30 17:38:11
9010,1365,690,100,True,/certificates/user_1365_course_690.pdf,2025-09-27 17:36:41,2025-10-05 17:36:41
9011,1002,383,100,True,/certificates/user_1002_course_383.pdf,2025-10-11 17:33:40,2025-11-24 17:33:40
9012,1004,464,100,True,/certificates/user_1004_course_464.pdf,2025-10-01 17:27:26,2025-11-15 17:27:26
9013,1484,599,26,False,,2025-10-10 17:32:03,
9014,869,121,23,False,,2025-09-16 17:31:07,
9015,1915,453,100,True,/certificates/user_1915_course_453.pdf,2025-09-27 17:33:18,2025-10-29 17:33:18
9016,813,194,91,False,,2025-09-15 17:34:07,
9017,790,769,56,False,,2025-09-22 17:34:24,
9018,9,207,0,False,,2025-09-26 17:27:40,
9019,87,161,0,False,,2025-09-29 17:32:51,
9020,693,46,15,False,,2025-09-13 17:27:43,
9021,1792,561,100,True,/certificates/user_1792_course_561.pdf,2025-10-07 17:30:59,2025-10-15 17:30:59
9022,2036,123,72,False,,2025-09-17 17:31:19,
9023,193,799,66,False,,2025-09-22 17:34:40,
9024,1356,53,100,True,/certificates/user_1356_course_53.pdf,2025-09-22 17:31:39,2025-10-29 17:31:39
9025,251,629,100,True,/certificates/user_251_course_629.pdf,2025-09-16 17:34:21,2025-11-17 17:34:21
9026,408,611,100,True,/certificates/user_408_course_611.pdf,2025-10-07 17:37:12,2025-10-14 17:37:12
